,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
532,ICME_Wind_NASA_20150328_01,Wind,2015-03-28T03:36Z,2015-03-28T11:45Z,2015-03-29T14:24Z,0.987,-0.05,-6.7,34.8,15.8,11.2,2.5,394.6,24.8,26.65,15.8,12.1,2.2,4.7,-6.4,4.1,8.7,2.9,391.3,26.8,23.9,3.4,1.6,13.2,5.4,22009.8,9540.1,405.4,11.0,9.6,1.6,2.6,0.4
533,ICME_MES_MOESTL_20150324_01,MESSENGER,2015-03-24T22:32Z,2015-03-25T02:02Z,2015-03-25T23:40Z,0.4219,127.53,-0.96,25.13,146.4,44.8,30.5,,,21.63,89.0,37.9,20.8,9.8,-50.7,15.0,11.4,16.8,,,,,,,,,,,,,,,
534,ICME_MES_MOESTL_20150321_01,MESSENGER,2015-03-21T09:42Z,2015-03-21T11:26Z,2015-03-22T03:14Z,0.4374,119.43,-1.6,17.53,48.3,26.9,7.4,,,15.8,47.5,25.8,6.6,-6.5,-33.2,9.9,12.2,6.4,,,,,,,,,,,,,,,
535,ICME_MAVEN_MOESTL_20150308_01,MAVEN,2015-03-08T15:36Z,2015-03-09T00:40Z,2015-03-10T17:14Z,1.4309,-137.89,4.59,49.63,19.2,13.5,4.3,594.6,158.7,40.57,19.2,14.5,3.6,2.7,-6.0,6.9,-3.8,6.9,585.0,151.3,209.9,2.9,4.4,3.6,3.5,1388123.0,1028668.6,637.4,182.5,2.5,0.5,2.0,1.3
536,ICME_MAVEN_MOESTL_20150213_01,MAVEN,2015-02-13T03:43Z,2015-02-13T17:22Z,2015-02-15T05:40Z,1.4088,-128.33,5.25,49.95,6.2,5.1,0.8,313.9,12.2,36.3,6.2,5.1,0.6,1.8,1.2,0.6,-3.6,1.0,308.1,6.0,6.6,0.7,0.1,4.6,0.8,82260.0,16761.9,329.5,10.6,4.8,1.3,0.9,0.3
537,ICME_MAVEN_MOESTL_20150118_01,MAVEN,2015-01-18T05:05Z,2015-01-18T05:05Z,2015-01-18T23:24Z,1.3908,-117.82,5.63,18.32,9.7,7.0,2.4,373.1,18.8,18.32,9.7,7.0,2.4,1.6,-1.9,2.2,-5.1,2.2,373.1,18.8,-10.4,2.1,0.8,8.8,3.0,131500.5,20395.2,,,,,,
538,ICME_Wind_NASA_20150107_01,Wind,2015-01-07T05:38Z,2015-01-07T06:28Z,2015-01-07T21:07Z,0.975,-0.02,-3.72,15.48,22.6,17.3,2.9,449.5,20.1,14.65,22.6,17.5,2.8,2.7,-19.8,11.0,-8.7,6.4,448.2,19.7,10.2,5.4,3.1,15.7,7.9,33583.6,20082.0,472.6,9.2,18.3,3.7,6.8,1.3
539,ICME_JUNO_DAVIES_20141220_01,Juno,2014-12-20T04:24Z,2014-12-21T12:57Z,2014-12-22T03:43Z,4.1064,59.46,-3.59,47.31,8.9,5.0,1.6,,,14.76,5.0,4.4,0.6,-3.2,-4.1,0.8,-0.3,0.8,,,,,,,,,,,,,,,
540,ICME_MES_MOESTL_20141214_02,MESSENGER,2014-12-14T23:37Z,2014-12-14T23:37Z,2014-12-15T04:37Z,0.4615,-167.93,-2.72,5.0,39.5,34.1,2.1,,,5.0,39.5,34.1,2.1,-9.9,-28.8,16.4,-13.2,5.6,,,,,,,,,,,,,,,
541,ICME_MES_MOESTL_20141214_01,MESSENGER,2014-12-14T08:55Z,2014-12-14T09:52Z,2014-12-14T21:41Z,0.4624,-168.97,-2.77,12.77,98.3,40.2,20.0,,,11.82,90.7,38.2,18.9,-1.2,-34.0,21.5,10.4,11.7,,,,,,,,,,,,,,,
542,ICME_MES_MOESTL_20141005_01,MESSENGER,2014-10-05T16:02Z,2014-10-05T19:11Z,2014-10-06T12:18Z,0.3926,-40.48,0.23,20.27,64.5,43.4,5.7,,,17.12,64.5,44.5,4.7,-18.1,-63.7,16.4,-24.1,14.5,,,,,,,,,,,,,,,
543,ICME_MES_MOESTL_20140927_01,MESSENGER,2014-09-27T04:24Z,2014-09-27T08:26Z,2014-09-27T21:31Z,0.4342,-61.67,-1.47,17.12,50.3,33.4,5.3,,,13.08,41.1,32.0,4.0,6.8,-21.8,9.5,2.0,8.6,,,,,,,,,,,,,,,
544,ICME_VEX_MOESTL_20140926_01,VEX,2014-09-26T13:35Z,2014-09-26T18:04Z,2014-09-27T01:58Z,0.7192,161.99,-3.87,12.38,27.5,21.1,3.0,,,7.9,27.5,22.0,2.4,8.0,-17.0,11.0,15.5,5.8,,,,,,,,,,,,,,,
545,ICME_STEREO_B_JIAN_20140925_01,STEREO-B,2014-09-25T14:09Z,2014-09-25T17:22Z,2014-09-26T16:32Z,1.032,-161.14,-6.12,26.38,67.9,22.9,19.8,639.7,58.1,23.17,67.9,22.5,20.9,-9.4,-60.7,20.8,0.4,19.2,671.0,24.9,,20.8,17.2,28.4,24.3,274814.3,123728.3,556.8,35.2,84.0,19.0,44.2,14.2
546,ICME_VEX_MOESTL_20140924_01,VEX,2014-09-24T16:01Z,2014-09-24T16:01Z,2014-09-25T10:54Z,0.7192,160.64,-3.88,18.88,26.9,18.2,4.1,,,18.88,26.9,18.2,4.1,3.6,-19.6,11.3,-7.5,6.8,,,,,,,,,,,,,,,
547,ICME_VEX_MOESTL_20140923_01,VEX,2014-09-23T18:56Z,2014-09-24T04:11Z,2014-09-24T12:26Z,0.719,160.35,-3.88,17.5,26.6,18.1,4.0,,,8.25,26.6,20.2,2.6,-9.8,-18.4,9.4,-10.0,7.9,,,,,,,,,,,,,,,
548,ICME_Wind_NASA_20140912_01,Wind,2014-09-12T15:17Z,2014-09-12T21:22Z,2014-09-14T11:39Z,0.9959,-0.2,7.25,44.37,32.4,18.2,9.0,599.9,80.6,38.28,32.4,17.7,9.4,8.5,-12.8,4.4,9.0,6.0,593.9,85.0,82.1,2.3,2.5,3.4,3.1,58422.5,74337.2,636.6,21.9,18.8,3.5,12.7,2.3
549,ICME_MES_MOESTL_20140904_01,MESSENGER,2014-09-04T05:03Z,2014-09-04T06:09Z,2014-09-05T00:14Z,0.4586,-105.05,-3.38,19.18,64.5,38.4,6.9,,,18.08,64.5,39.9,4.6,5.7,-43.5,21.1,-25.1,14.0,,,,,,,,,,,,,,,
550,ICME_STEREO_B_JIAN_20140903_01,STEREO-B,2014-09-03T07:45Z,2014-09-04T00:25Z,2014-09-06T11:42Z,1.0181,-160.73,-7.14,75.95,25.8,9.2,5.7,516.3,69.7,59.28,25.8,9.3,6.2,3.6,-12.6,6.4,-2.5,4.4,493.1,37.2,71.9,,,,,96061.9,64959.8,627.9,80.7,,,,
551,ICME_MES_WINSLOW_20140902_02,MESSENGER,2014-09-02T13:41Z,2014-09-02T14:39Z,2014-09-02T21:24Z,0.4547,-108.18,-3.36,7.72,102.8,73.7,11.2,,,6.75,86.6,77.0,4.9,-75.8,-82.9,4.3,2.0,10.7,,,,,,,,,,,,,,,
552,ICME_MES_WINSLOW_20140902_01,MESSENGER,2014-09-02T08:00Z,2014-09-02T08:27Z,2014-09-02T12:38Z,0.4541,-108.68,-3.36,4.63,86.9,52.9,21.6,,,4.18,86.9,51.9,23.5,0.9,-43.7,21.5,-31.9,33.8,,,,,,,,,,,,,,,
553,ICME_STEREO_B_JIAN_20140831_01,STEREO-B,2014-08-31T17:45Z,2014-09-01T00:52Z,2014-09-02T21:07Z,1.0164,-160.74,-7.21,51.37,13.3,8.8,1.7,412.5,27.7,44.25,13.3,9.0,1.6,3.7,-7.9,5.3,2.6,4.8,416.6,26.8,6.3,3.8,0.8,11.4,2.2,111336.6,72358.8,391.2,21.3,12.2,3.0,3.2,1.0
554,ICME_Wind_NASA_20140826_01,Wind,2014-08-26T02:40Z,2014-08-27T03:07Z,2014-08-27T21:49Z,1.0008,-0.25,7.08,43.15,14.8,8.7,4.1,293.7,15.9,18.7,14.8,13.1,0.9,-8.9,-14.2,4.5,-4.2,6.0,307.1,11.9,-14.3,2.2,0.5,13.9,3.4,68515.8,51150.5,283.5,9.7,18.0,5.6,2.5,0.9
555,ICME_Wind_NASA_20140819_01,Wind,2014-08-19T05:49Z,2014-08-19T17:59Z,2014-08-21T19:10Z,1.0027,-0.24,6.82,61.35,21.3,13.1,4.9,354.5,30.0,49.18,21.3,13.8,5.2,3.7,-14.2,9.2,-1.6,9.8,349.0,26.3,34.7,1.4,1.1,6.6,4.1,31564.0,19374.8,376.9,33.6,17.6,3.7,4.1,0.8
556,ICME_STEREO_A_JIAN_20140811_01,STEREO-A,2014-08-11T09:03Z,2014-08-12T07:25Z,2014-08-13T20:05Z,0.9674,165.3,-5.58,59.03,22.0,13.9,3.3,418.8,57.7,36.67,21.7,13.9,3.6,9.5,-7.9,4.2,-4.8,8.2,380.5,34.8,55.4,0.3,0.3,1.0,1.0,25156.1,15970.8,481.4,22.1,22.5,9.5,8.7,3.6
557,ICME_STEREO_B_JIAN_20140811_01,STEREO-B,2014-08-11T06:20Z,2014-08-11T06:20Z,2014-08-13T14:47Z,1.0064,-161.2,-7.17,56.45,11.4,8.2,1.2,477.4,84.7,56.45,11.4,8.2,1.2,-4.4,-8.9,2.5,-1.7,4.0,477.4,84.7,109.7,2.3,2.0,5.6,3.3,49798.7,33263.7,,,,,,
558,ICME_MES_WINSLOW_20140809_01,MESSENGER,2014-08-09T19:39Z,2014-08-10T05:16Z,2014-08-10T12:46Z,0.3426,-172.96,0.23,17.12,75.7,60.8,13.4,,,7.5,75.7,68.2,3.6,32.3,7.0,8.5,-25.8,15.5,,,,,,,,,,,,,,,
559,ICME_VEX_MOESTL_20140809_01,VEX,2014-08-09T01:19Z,2014-08-09T08:58Z,2014-08-10T05:45Z,0.7196,130.65,-0.83,28.43,20.6,17.2,2.3,,,20.78,20.6,17.9,1.0,12.6,-0.2,3.4,-9.9,4.6,,,,,,,,,,,,,,,
560,ICME_VEX_MOESTL_20140729_01,VEX,2014-07-29T09:00Z,2014-07-29T15:31Z,2014-07-30T15:02Z,0.721,123.67,0.33,30.03,18.7,11.8,3.2,,,23.52,15.5,10.5,2.5,1.0,-10.2,3.6,2.1,4.5,,,,,,,,,,,,,,,
561,ICME_MES_WINSLOW_20140727_01,MESSENGER,2014-07-27T16:01Z,2014-07-27T19:10Z,2014-07-28T06:06Z,0.3089,120.04,3.36,14.08,83.6,50.4,12.5,,,10.93,83.6,49.7,13.7,-39.8,-77.6,13.3,3.2,27.4,,,,,,,,,,,,,,,
562,ICME_STEREO_A_JIAN_20140712_01,STEREO-A,2014-07-12T17:18Z,2014-07-13T06:30Z,2014-07-14T05:48Z,0.9664,163.09,-2.33,36.5,22.8,11.2,3.9,468.7,35.8,23.3,11.6,8.7,1.1,-2.3,-5.4,2.6,3.8,2.7,493.6,18.5,,4.8,4.4,11.2,9.9,43734.9,30905.4,435.6,24.9,14.6,4.7,4.6,1.4
563,ICME_STEREO_A_JIAN_20140704_01,STEREO-A,2014-07-04T16:53Z,2014-07-04T22:27Z,2014-07-05T08:51Z,0.9659,162.44,-1.26,15.97,11.9,7.0,2.5,325.4,6.7,10.4,11.9,8.2,2.2,-3.3,-8.3,3.3,5.5,1.4,324.5,6.0,-5.0,1.1,0.4,6.0,2.2,28514.5,6841.8,327.2,7.6,4.1,0.8,0.7,0.2
564,ICME_Wind_NASA_20140703_01,Wind,2014-07-02T23:48Z,2014-07-03T03:07Z,2014-07-03T12:00Z,1.008,0.08,3.05,12.2,7.8,5.7,1.4,333.5,13.5,8.88,7.8,6.3,0.8,-4.9,-6.4,0.9,-1.2,1.9,331.8,15.3,19.3,1.6,0.4,8.5,1.8,24082.7,7934.8,338.0,4.3,16.7,2.7,3.2,0.5
565,ICME_STEREO_B_JIAN_20140701_01,STEREO-B,2014-07-01T12:51Z,2014-07-01T20:15Z,2014-07-02T18:48Z,0.9999,-163.27,-4.54,29.95,33.0,10.5,7.3,586.9,67.6,22.55,33.0,9.2,7.5,3.5,-29.2,8.6,2.7,4.7,617.5,43.4,-72.7,1.2,2.1,1.9,3.6,88429.2,137749.9,493.9,35.0,20.5,8.1,8.7,4.1
566,ICME_STEREO_A_JIAN_20140629_01,STEREO-A,2014-06-29T23:30Z,2014-06-29T23:30Z,2014-07-01T10:42Z,0.9655,162.04,-0.61,35.2,12.7,9.5,2.1,457.8,31.1,35.2,12.7,9.5,2.1,3.0,-9.6,3.6,3.9,4.3,457.8,31.1,-14.2,0.7,0.3,1.9,0.7,132083.8,72704.9,,,,,,
567,ICME_VEX_MOESTL_20140630_01,VEX,2014-06-29T19:43Z,2014-06-29T19:43Z,2014-07-01T08:38Z,0.7249,104.27,3.09,36.92,17.0,11.2,2.1,,,36.92,17.0,11.2,2.1,0.3,-13.7,4.8,-6.7,6.2,,,,,,,,,,,,,,,
568,ICME_Wind_NASA_20140629_01,Wind,2014-06-29T16:47Z,2014-06-29T20:53Z,2014-06-30T11:16Z,1.0079,0.11,2.7,18.48,10.0,7.8,1.5,348.2,14.4,14.38,10.0,8.5,0.7,1.8,-9.1,4.8,-4.7,3.8,347.1,14.0,17.8,2.3,0.5,11.3,2.1,37466.9,7755.1,352.1,14.8,13.0,3.9,2.7,1.0
569,ICME_STEREO_B_JIAN_20140627_01,STEREO-B,2014-06-27T18:27Z,2014-06-28T15:20Z,2014-06-29T19:45Z,1.0003,-163.45,-4.21,49.3,10.4,6.8,1.4,350.2,27.9,28.42,6.7,5.8,0.5,-0.2,-5.6,1.1,-5.4,0.8,329.1,14.5,18.7,0.6,0.2,3.3,1.1,25745.8,9979.3,379.0,11.0,5.9,1.7,1.4,0.4
570,ICME_STEREO_A_JIAN_20140623_01,STEREO-A,2014-06-23T11:00Z,2014-06-23T11:00Z,2014-06-25T11:00Z,0.965,161.52,0.26,48.0,9.7,7.7,1.5,298.7,26.2,48.0,9.7,7.7,1.5,2.5,-5.1,3.1,-3.7,3.9,298.7,26.2,-15.8,0.4,0.3,2.3,1.6,34541.7,23476.0,,,,,,
571,ICME_Wind_NASA_20140622_01,Wind,2014-06-22T18:28Z,2014-06-22T22:19Z,2014-06-23T22:04Z,1.0076,0.16,1.93,27.6,4.2,2.9,0.4,356.2,17.8,23.75,3.6,2.8,0.2,-0.1,-0.8,0.4,0.5,0.8,351.4,13.6,17.4,0.6,0.1,2.9,0.5,10187.7,2491.2,385.3,11.2,2.9,0.5,0.7,0.1
572,ICME_STEREO_A_JIAN_20140613_01,STEREO-A,2014-06-13T00:53Z,2014-06-13T00:53Z,2014-06-13T07:53Z,0.9641,160.65,1.63,7.0,8.2,7.1,0.9,375.7,7.7,7.0,8.2,7.1,0.9,-0.4,-4.5,2.0,6.1,1.1,375.7,7.7,1.6,0.6,0.2,2.4,0.9,26965.1,8583.2,,,,,,
573,ICME_STEREO_A_JIAN_20140611_01,STEREO-A,2014-06-11T00:14Z,2014-06-11T00:14Z,2014-06-11T12:30Z,0.9639,160.48,1.89,12.27,16.8,9.8,4.0,408.8,8.0,12.27,16.8,9.8,4.0,5.1,-9.7,7.6,-1.6,3.4,408.8,8.0,-24.6,3.8,1.9,13.5,6.7,80607.6,23166.1,,,,,,
574,ICME_VEX_MOESTL_20140610_01,VEX,2014-06-10T05:13Z,2014-06-10T09:05Z,2014-06-10T20:03Z,0.7272,91.72,3.81,14.83,35.4,28.6,7.0,,,10.97,35.4,32.1,2.2,-18.8,-32.2,10.0,9.4,19.5,,,,,,,,,,,,,,,
575,ICME_STEREO_A_JIAN_20140609_01,STEREO-A,2014-06-09T09:30Z,2014-06-10T04:10Z,2014-06-10T23:50Z,0.9638,160.41,2.0,38.33,20.4,9.8,2.4,384.7,33.7,19.67,10.6,8.9,1.0,1.8,-6.2,2.6,-6.1,1.6,367.4,15.2,8.8,1.0,0.3,4.4,1.4,38744.1,18162.3,403.0,38.0,13.7,6.1,4.0,2.2
576,ICME_STEREO_B_JIAN_20140609_01,STEREO-B,2014-06-09T01:18Z,2014-06-10T00:00Z,2014-06-10T17:10Z,1.0046,-164.35,-2.08,39.87,18.0,10.8,2.4,483.8,50.9,17.17,11.7,10.5,1.3,-5.5,-11.6,6.1,1.3,5.3,436.1,27.4,,0.5,0.7,1.3,1.6,53706.3,19098.0,519.7,31.3,9.5,4.6,4.2,2.0
577,ICME_STEREO_A_JIAN_20140608_01,STEREO-A,2014-06-08T01:44Z,2014-06-08T01:44Z,2014-06-09T09:29Z,0.9636,160.23,2.27,31.75,9.7,8.3,0.6,323.7,13.6,31.75,9.7,8.3,0.6,-1.0,-8.1,3.6,-3.7,3.5,323.7,13.6,18.0,0.5,0.2,2.6,0.8,31749.2,8364.1,,,,,,
578,ICME_Wind_NASA_20140607_01,Wind,2014-06-07T16:30Z,2014-06-08T19:12Z,2014-06-10T16:47Z,1.0059,0.23,0.28,72.28,29.1,7.4,5.1,489.7,63.9,45.58,7.8,4.4,1.4,0.0,-5.6,2.1,-1.6,1.9,487.6,66.0,73.8,0.9,0.5,2.2,1.4,28136.6,11463.5,493.2,60.1,16.6,11.4,6.8,5.9
579,ICME_STEREO_A_JIAN_20140511_01,STEREO-A,2014-05-11T12:33Z,2014-05-11T18:00Z,2014-05-13T06:00Z,0.9609,157.87,5.32,41.45,27.7,14.8,5.1,551.9,29.0,36.0,27.7,14.8,5.4,-2.9,-22.2,9.1,-2.3,9.3,549.8,28.4,40.1,4.7,3.5,9.5,7.1,87429.8,47611.8,565.5,29.3,19.3,4.4,10.3,2.2
580,ICME_STEREO_B_JIAN_20140508_01,STEREO-B,2014-05-08T01:37Z,2014-05-08T21:00Z,2014-05-10T08:23Z,1.0202,-165.02,1.89,54.77,14.0,9.3,1.8,387.2,47.1,35.38,10.4,8.5,1.2,-5.5,-10.0,3.7,-3.7,3.2,375.8,38.7,59.5,0.7,1.1,2.7,3.3,25961.0,12153.5,408.0,53.6,11.4,3.5,3.1,1.0
581,ICME_MES_WINSLOW_20140506_01,MESSENGER,2014-05-06T04:21Z,2014-05-06T07:20Z,2014-05-07T04:31Z,0.3111,-126.82,2.56,24.17,91.9,59.2,11.8,,,21.18,91.9,53.9,9.6,9.9,-49.1,33.3,-34.5,10.8,,,,,,,,,,,,,,,
582,ICME_Wind_NASA_20140429_01,Wind,2014-04-29T19:11Z,2014-04-29T19:11Z,2014-04-30T16:33Z,0.9963,0.13,-4.25,21.37,10.2,8.8,0.9,302.9,6.2,21.37,10.2,8.8,0.9,-7.1,-10.1,2.9,2.7,3.0,302.9,6.2,-6.3,1.9,0.6,12.2,3.9,14864.9,6473.4,,,,,,
583,ICME_VEX_MOESTL_20140429_01,VEX,2014-04-29T19:10Z,2014-04-29T19:10Z,2014-05-01T08:28Z,0.7277,65.68,1.9,37.3,17.3,11.2,1.7,,,37.3,17.3,11.2,1.7,2.3,-11.7,6.2,3.2,3.8,,,,,,,,,,,,,,,
584,ICME_JUNO_DAVIES_20140422_01,Juno,2014-04-22T16:15Z,2014-04-22T21:42Z,2014-04-26T08:08Z,2.5903,-91.76,-0.76,87.89,3.2,2.4,0.3,,,82.44,3.2,2.5,0.3,1.0,-2.1,1.6,-1.2,0.9,,,,,,,,,,,,,,,
585,ICME_Wind_NASA_20140420_01,Wind,2014-04-20T10:20Z,2014-04-21T07:41Z,2014-04-22T06:13Z,0.9938,0.07,-5.05,43.88,20.9,7.1,2.7,594.6,54.3,22.53,8.0,5.7,0.9,1.2,-5.5,3.1,-1.0,1.6,549.4,28.4,57.5,2.2,1.5,4.3,2.3,16928.6,3965.2,640.7,30.3,6.9,2.3,4.8,1.7
586,ICME_VEX_MOESTL_20140420_01,VEX,2014-04-20T06:56Z,2014-04-20T14:31Z,2014-04-22T23:35Z,0.7271,60.09,1.0,64.65,26.0,13.5,3.4,,,57.07,22.7,12.8,2.8,-2.2,-16.7,7.2,-5.7,4.9,,,,,,,,,,,,,,,
587,ICME_STEREO_B_JIAN_20140412_01,STEREO-B,2014-04-12T02:27Z,2014-04-12T20:46Z,2014-04-15T07:13Z,1.0374,-164.34,4.66,76.77,18.3,11.5,4.2,363.0,55.2,58.45,16.7,10.7,4.3,-3.5,-12.9,4.7,-1.4,5.9,343.8,48.5,72.5,0.8,0.6,3.4,2.1,17793.7,6258.0,424.4,17.7,17.8,8.4,5.5,2.8
588,ICME_STEREO_A_JIAN_20140411_01,STEREO-A,2014-04-11T15:24Z,2014-04-12T11:40Z,2014-04-12T20:33Z,0.9582,155.44,7.16,29.15,14.4,9.1,1.9,448.5,26.8,8.88,8.9,7.9,0.8,6.4,-0.7,0.8,3.2,1.9,427.7,13.9,32.9,0.6,0.2,1.9,0.7,34684.1,10213.9,457.6,26.0,13.5,7.0,4.6,2.3
589,ICME_Wind_NASA_20140411_01,Wind,2014-04-11T06:57Z,2014-04-11T06:57Z,2014-04-12T20:52Z,0.991,-0.02,-5.86,37.92,11.6,9.1,1.2,350.5,15.9,37.92,11.6,9.1,1.2,-3.5,-9.0,5.0,2.9,5.9,350.5,15.9,24.6,1.5,0.6,7.6,3.5,26527.9,8929.0,,,,,,
590,ICME_STEREO_A_JIAN_20140409_01,STEREO-A,2014-04-09T13:07Z,2014-04-10T06:05Z,2014-04-10T15:35Z,0.9581,155.27,7.22,26.47,16.5,10.6,2.5,401.4,27.0,9.5,14.6,11.3,1.6,-6.5,-10.8,2.9,-7.7,3.2,392.4,12.0,5.6,2.1,1.5,8.3,5.8,35142.1,14642.5,406.5,31.3,15.0,6.2,4.2,1.9
591,ICME_Wind_NASA_20140405_01,Wind,2014-04-05T09:58Z,2014-04-05T22:18Z,2014-04-07T14:24Z,0.9895,-0.06,-6.23,52.43,17.7,11.0,3.5,393.1,50.8,40.1,17.7,11.9,3.5,-0.4,-8.9,3.7,-3.2,4.1,369.2,27.7,36.3,1.7,0.7,7.4,2.1,41468.0,12655.3,470.8,24.4,20.1,10.3,7.1,3.1
592,ICME_STEREO_A_JIAN_20140401_01,STEREO-A,2014-04-01T13:30Z,2014-04-01T13:30Z,2014-04-01T21:43Z,0.9575,154.63,7.34,8.22,9.9,8.8,0.9,469.1,14.8,8.22,9.9,8.8,0.9,-2.9,-9.4,4.2,-5.3,4.6,469.1,14.8,18.0,1.4,0.8,3.6,1.9,32840.9,13927.4,,,,,,
593,ICME_STEREO_B_JIAN_20140401_01,STEREO-B,2014-04-01T04:53Z,2014-04-01T04:53Z,2014-04-01T21:37Z,1.0455,-163.63,5.63,16.73,9.0,5.5,1.5,327.9,17.0,16.73,9.0,5.5,1.5,1.1,-4.7,2.7,-3.6,2.0,327.9,17.0,18.0,1.0,0.4,5.2,1.7,40843.4,19630.9,,,,,,
594,ICME_STEREO_A_JIAN_20140330_01,STEREO-A,2014-03-30T21:38Z,2014-03-31T01:05Z,2014-03-31T13:20Z,0.9574,154.52,7.35,15.7,25.3,14.8,4.2,630.0,40.3,12.25,21.3,13.3,3.1,-2.0,-13.7,4.1,2.4,6.5,636.0,39.0,30.1,5.7,3.2,8.2,4.3,38371.5,22098.2,608.0,37.5,24.3,12.9,15.6,9.6
595,ICME_STEREO_B_JIAN_20140318_01,STEREO-B,2014-03-18T12:00Z,2014-03-18T12:00Z,2014-03-19T19:22Z,1.0549,-162.5,6.51,31.37,8.9,6.6,1.3,465.1,25.7,31.37,8.9,6.6,1.3,2.1,-2.2,1.5,-4.1,2.0,465.1,25.7,29.4,0.3,0.1,0.9,0.4,103350.0,31508.3,,,,,,
596,ICME_STEREO_B_JIAN_20140314_01,STEREO-B,2014-03-14T23:10Z,2014-03-15T05:15Z,2014-03-16T18:12Z,1.057,-162.18,6.67,43.03,27.3,10.3,7.7,527.2,42.6,36.95,25.2,9.3,7.7,0.2,-21.5,5.0,3.9,9.7,523.7,41.0,4.5,1.9,2.0,3.9,4.1,92333.2,104365.0,548.8,45.5,21.1,11.2,10.4,4.9
597,ICME_STEREO_A_JIAN_20140314_01,STEREO-A,2014-03-14T16:37Z,2014-03-15T01:15Z,2014-03-15T14:25Z,0.9566,153.48,7.01,21.8,11.0,8.1,1.7,581.1,59.5,13.17,10.2,8.4,1.6,-0.6,-7.3,3.1,-3.9,3.6,565.1,60.2,,1.0,0.3,1.9,0.4,206242.1,109718.3,607.5,47.6,2.3,0.7,1.4,0.5
598,ICME_STEREO_A_JIAN_20140311_01,STEREO-A,2014-03-11T09:37Z,2014-03-12T02:49Z,2014-03-14T01:16Z,0.9565,153.31,6.89,63.65,18.2,8.9,2.3,456.5,65.5,46.45,11.8,8.7,2.0,1.6,-4.5,4.5,-0.6,3.4,425.7,36.3,75.4,0.8,0.4,2.7,1.3,18902.0,10755.0,541.7,51.3,5.4,6.1,2.5,2.5
599,ICME_STEREO_B_JIAN_20140308_01,STEREO-B,2014-03-08T04:41Z,2014-03-08T04:41Z,2014-03-09T10:00Z,1.0615,-161.45,6.96,29.32,17.9,11.9,2.2,491.2,31.7,29.32,17.9,11.9,2.2,-2.4,-16.6,7.1,-6.0,6.2,491.2,31.7,-36.7,3.9,3.4,9.5,8.1,190251.8,263201.9,,,,,,
600,ICME_STEREO_A_JIAN_20140307_01,STEREO-A,2014-03-07T18:35Z,2014-03-08T02:38Z,2014-03-08T23:12Z,0.9564,153.09,6.68,28.62,15.6,8.0,1.9,491.5,28.3,20.57,8.9,7.2,0.8,1.7,-7.1,4.0,-1.8,3.4,480.5,20.6,-0.2,2.0,0.7,5.1,1.6,98776.0,26816.2,519.8,25.8,8.9,1.9,4.1,1.1
601,ICME_STEREO_B_JIAN_20140303_01,STEREO-B,2014-03-03T22:00Z,2014-03-03T22:00Z,2014-03-05T17:00Z,1.0641,-160.97,7.09,43.0,9.2,7.1,0.9,350.1,36.7,43.0,9.2,7.1,0.9,-1.1,-7.1,3.5,-4.7,1.9,350.1,36.7,29.0,0.4,0.2,2.0,1.3,69240.1,69954.2,,,,,,
602,ICME_JUNO_DAVIES_20140301_01,Juno,2014-03-01T16:39Z,2014-03-02T15:03Z,2014-03-03T22:29Z,2.1626,-52.31,0.51,53.83,9.0,2.8,1.6,,,31.43,2.9,2.0,0.4,0.2,-1.7,1.2,-1.0,0.8,,,,,,,,,,,,,,,
603,ICME_STEREO_B_JIAN_20140228_01,STEREO-B,2014-02-28T04:23Z,2014-02-28T04:23Z,2014-03-01T16:00Z,1.0663,-160.52,7.18,35.62,9.4,3.8,2.0,409.2,36.9,35.62,9.4,3.8,2.0,0.1,-7.6,2.5,1.1,2.2,409.2,36.9,52.5,2.1,1.0,7.0,2.4,106792.8,53308.7,,,,,,
604,ICME_STEREO_A_JIAN_20140227_01,STEREO-A,2014-02-27T20:46Z,2014-02-27T20:46Z,2014-03-01T18:35Z,0.9563,152.67,6.14,45.82,9.7,5.1,1.5,396.2,33.7,45.82,9.7,5.1,1.5,0.0,-8.1,2.0,1.4,2.8,396.2,33.7,18.0,1.3,1.1,4.4,3.2,68586.9,35149.6,,,,,,
605,ICME_STEREO_A_JIAN_20140225_01,STEREO-A,2014-02-25T12:15Z,2014-02-26T00:38Z,2014-02-26T08:26Z,0.9563,152.58,5.99,20.18,11.2,5.3,2.0,373.0,14.8,7.8,6.6,5.6,0.6,-1.8,-4.0,1.0,-3.7,0.7,377.5,8.0,-10.4,0.5,0.2,2.3,0.9,74963.7,21772.8,370.1,17.2,9.2,6.4,2.1,1.5
